"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","vittatus","Argoctenus vittatus (Rainbow, 1920)","MITURGIDAE","Argoctenus","","vittatus","","Valid Name","","Species","","Rainbow","1920","N","02c7ac51-58f7-4d15-89d1-fb2019be78f2","20170906T03:35:09.731+0000","6dbafe7c-5a34-4a51-8d63-af5fa8c92e72","20170928T04:05:53.689+0000","8ee6eaa6-6266-4d7c-88e4-97144992ee57","6dbafe7c-5a34-4a51-8d63-af5fa8c92e72","","","","","","","","","","","","","","",""
"","","vittatus","Cycloctenus vittatus Rainbow, 1920","","Cycloctenus","","vittatus","","Synonym","synonym","Species","as <I>Cyclostenus vittatus </I>Rainbow, 1920; inclusion in <I>Argoctenus</I> relegates <I>C. vittatus</I> to secondary junior homonymy of <I>Miturgina vittata</I> Simon, 1888, however Lehtinen, P.T. 1967. Classification of the cribellate spiders and some allied families, with notes on the evolution of the suborder Araneomorpha. <em>Annales Zoologici Fennici</em> <strong>4</strong>: 199-468 says they may be synonymous","Rainbow","1920","Y","23155a32-de82-4dfc-86a2-ba4204c7e7c9","20170906T03:35:09.731+0000","6dbafe7c-5a34-4a51-8d63-af5fa8c92e72","20170928T04:05:53.689+0000","","1e525f4e-5b5f-4593-80c2-07c2daafe991","Rainbow, W.J.","1920","Arachnida from Lord Howe and Norfolk Islands","229-272","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null824400ff-411c-4a73-931a-d48545227ca7' class='mouseoverHref'>Rainbow, W.J. 1920. Arachnida from Lord Howe and Norfolk Islands.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>1</strong>: 229-272<!--MARK-->","","Article in Journal","824400ff-411c-4a73-931a-d48545227ca7","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","Elassoctenus","Elassoctenus Simon, 1909","MITURGIDAE","Elassoctenus","","","","Valid Name","","Genus","","Simon","1909","Y","c21ab15d-07d8-4b35-a3a2-e6c3933d76b1","20170906T03:35:09.731+0000","1fd79ad6-dd56-4df0-9c73-38723d8664a7","20170928T04:05:53.689+0000","61591ee8-2554-44f5-a418-76da69bd4c43","1fd79ad6-dd56-4df0-9c73-38723d8664a7","","","","","","","","","","","","","","",""
"","","Elassoctenus","Elassoctenus Simon, 1909","","Elassoctenus","","","","Synonym","synonym","Genus","","Simon","1909","Y","0ed490ea-d6c6-4b73-a25d-9ff7f52b09f0","20170906T03:35:09.731+0000","1fd79ad6-dd56-4df0-9c73-38723d8664a7","20170928T04:05:53.689+0000","","f3f095ed-c310-40e8-aad7-66e9b18865d5","Simon, E.","1909","Araneae. Pt 2","155-212","Die Fauna Südwest-Australiens. <i>2(13)</i>","","","","","<!--MARK--><a href='nullbe2f5485-6f44-47de-a3d8-d8d010bcf846' class='mouseoverHref'>Simon, E. 1909. Araneae. Pt 2. pp. 155-212</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle362f021-3ea9-4cde-a03b-94e9b4e87fe6' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens. <i>2(13)</i></em>. Jena : Fischer.</a><!--MARK-->","","Chapter in Book","be2f5485-6f44-47de-a3d8-d8d010bcf846","20081009T05:11:37.000+0000","e362f021-3ea9-4cde-a03b-94e9b4e87fe6"
"","","harpax","Elassoctenus harpax Simon, 1909","MITURGIDAE","Elassoctenus","","harpax","","Valid Name","","Species","","Simon","1909","Y","ad465f69-81aa-41ac-92f6-4d263901d2dd","20170906T03:35:09.731+0000","78bdadc7-46da-4c71-91fe-0e0f7fef081b","20170928T04:05:53.689+0000","1fd79ad6-dd56-4df0-9c73-38723d8664a7","78bdadc7-46da-4c71-91fe-0e0f7fef081b","","","","","","","","","","","","","","",""
"","","harpax","Elassoctenus harpax Simon, 1909","","Elassoctenus","","harpax","","Synonym","synonym","Species","","Simon","1909","Y","bade8835-f103-4db5-9b13-50697071461b","20170906T03:35:09.731+0000","78bdadc7-46da-4c71-91fe-0e0f7fef081b","20170928T04:05:53.689+0000","","581c7efa-7a8b-4174-906c-a8518365864c","Simon, E.","1909","Araneae. Pt 2","155-212","Die Fauna Südwest-Australiens. <i>2(13)</i>","","","","","<!--MARK--><a href='nullbe2f5485-6f44-47de-a3d8-d8d010bcf846' class='mouseoverHref'>Simon, E. 1909. Araneae. Pt 2. pp. 155-212</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle362f021-3ea9-4cde-a03b-94e9b4e87fe6' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens. <i>2(13)</i></em>. Jena : Fischer.</a><!--MARK-->","","Chapter in Book","be2f5485-6f44-47de-a3d8-d8d010bcf846","20081009T05:11:37.000+0000","e362f021-3ea9-4cde-a03b-94e9b4e87fe6"
"","","Hestimodema","Hestimodema Simon, 1909","MITURGIDAE","Hestimodema","","","","Valid Name","","Genus","","Simon","1909","Y","7fe91314-5175-4755-9075-72c819158075","20170906T03:35:09.731+0000","011908f1-4a9f-4cf0-b1d4-19ad639525ea","20170928T04:05:53.689+0000","61591ee8-2554-44f5-a418-76da69bd4c43","011908f1-4a9f-4cf0-b1d4-19ad639525ea","","","","","","","","","","","","","","",""
"","","Hestimodema","Hestimodema Simon, 1909","","Hestimodema","","","","Synonym","synonym","Genus","","Simon","1909","Y","72a657cd-da6a-4c40-b080-5af3419eaa50","20170906T03:35:09.731+0000","011908f1-4a9f-4cf0-b1d4-19ad639525ea","20170928T04:05:53.689+0000","","8558b876-4898-44eb-a868-5d9e239124bc","Simon, E.","1909","Araneae. Pt 2","155-212","Die Fauna Südwest-Australiens. <i>2(13)</i>","","","","","<!--MARK--><a href='nullbe2f5485-6f44-47de-a3d8-d8d010bcf846' class='mouseoverHref'>Simon, E. 1909. Araneae. Pt 2. pp. 155-212</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle362f021-3ea9-4cde-a03b-94e9b4e87fe6' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens. <i>2(13)</i></em>. Jena : Fischer.</a><!--MARK-->","","Chapter in Book","be2f5485-6f44-47de-a3d8-d8d010bcf846","20081009T05:11:37.000+0000","e362f021-3ea9-4cde-a03b-94e9b4e87fe6"
"","","ambigua","Hestimodema ambigua Simon, 1909","MITURGIDAE","Hestimodema","","ambigua","","Valid Name","","Species","","Simon","1909","Y","2ca7c2ba-87f0-43e0-aaaf-9c1c96497cbf","20170906T03:35:09.731+0000","f1aabbb3-b0d6-4e42-bdd9-2ce2e07f215f","20170928T04:05:53.689+0000","011908f1-4a9f-4cf0-b1d4-19ad639525ea","f1aabbb3-b0d6-4e42-bdd9-2ce2e07f215f","","","","","","","","","","","","","","",""
"","","ambigua","Hestimodema ambigua Simon, 1909","","Hestimodema","","ambigua","","Synonym","synonym","Species","","Simon","1909","Y","a5196585-acf4-4d65-bfe3-a4e46ed343d0","20170906T03:35:09.731+0000","f1aabbb3-b0d6-4e42-bdd9-2ce2e07f215f","20170928T04:05:53.689+0000","","bfc02ce1-6043-4a24-a36c-58290cc61b13","Simon, E.","1909","Araneae. Pt 2","155-212","Die Fauna Südwest-Australiens. <i>2(13)</i>","","","","","<!--MARK--><a href='nullbe2f5485-6f44-47de-a3d8-d8d010bcf846' class='mouseoverHref'>Simon, E. 1909. Araneae. Pt 2. pp. 155-212</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle362f021-3ea9-4cde-a03b-94e9b4e87fe6' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens. <i>2(13)</i></em>. Jena : Fischer.</a><!--MARK-->","","Chapter in Book","be2f5485-6f44-47de-a3d8-d8d010bcf846","20081009T05:11:37.000+0000","e362f021-3ea9-4cde-a03b-94e9b4e87fe6"
"","","latevittata","Hestimodema latevittata Simon, 1909","MITURGIDAE","Hestimodema","","latevittata","","Valid Name","","Species","","Simon","1909","Y","7372bc73-35dd-47ea-bf4c-d70abd60154f","20170906T03:35:09.731+0000","50864b49-e0aa-444d-a737-8737ba4a1f78","20170928T04:05:53.689+0000","011908f1-4a9f-4cf0-b1d4-19ad639525ea","50864b49-e0aa-444d-a737-8737ba4a1f78","","","","","","","","","","","","","","",""
"","","latevittata","Hestimodema latevittata Simon, 1909","","Hestimodema","","latevittata","","Synonym","synonym","Species","","Simon","1909","Y","122b249b-6d43-4686-af1f-b2d0499faca6","20170906T03:35:09.731+0000","50864b49-e0aa-444d-a737-8737ba4a1f78","20170928T04:05:53.689+0000","","be60c4c1-8980-4db8-9659-816e9d65a1f7","Simon, E.","1909","Araneae. Pt 2","155-212","Die Fauna Südwest-Australiens. <i>2(13)</i>","","","","","<!--MARK--><a href='nullbe2f5485-6f44-47de-a3d8-d8d010bcf846' class='mouseoverHref'>Simon, E. 1909. Araneae. Pt 2. pp. 155-212</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle362f021-3ea9-4cde-a03b-94e9b4e87fe6' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens. <i>2(13)</i></em>. Jena : Fischer.</a><!--MARK-->","","Chapter in Book","be2f5485-6f44-47de-a3d8-d8d010bcf846","20081009T05:11:37.000+0000","e362f021-3ea9-4cde-a03b-94e9b4e87fe6"
"","","Odo","Odo Keyserling, 1887","MITURGIDAE","Odo","","","","Valid Name","","Genus","","Keyserling","1887","Y","a18fef7b-f4a6-48a9-bcf5-3ff674d706c0","20170906T03:35:09.731+0000","02652817-2f35-476f-aa47-145da35db468","20170928T04:05:53.689+0000","61591ee8-2554-44f5-a418-76da69bd4c43","02652817-2f35-476f-aa47-145da35db468","","","","","","","","","","","","","","",""
"","","Odo","Odo Keyserling, 1887","","Odo","","","","Synonym","synonym","Genus","","Keyserling","1887","Y","c6915087-1408-4676-b801-0eedb647fa32","20170906T03:35:09.731+0000","02652817-2f35-476f-aa47-145da35db468","20170928T04:05:53.689+0000","","df46b1c4-dd03-4198-8a75-b9409f611c71","Keyserling, E.","1887","Neue Spinnen aus Amerika. VII","421-490","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nulle9ea43f0-7373-4b2a-b252-a406b33b8bcb' class='mouseoverHref'>Keyserling, E. 1887. Neue Spinnen aus Amerika. VII.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>37</strong>: 421-490<!--MARK-->","","Article in Journal","e9ea43f0-7373-4b2a-b252-a406b33b8bcb","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"","","australiensis","Odo australiensis Hickman, 1944","MITURGIDAE","Odo","","australiensis","","Valid Name","","Species","","Hickman","1944","Y","578c5491-c088-4e74-9fd0-41b788cae7d8","20170906T03:35:09.731+0000","348d2369-56a2-472d-9ef2-a54f0ccbb275","20170928T04:05:53.689+0000","02652817-2f35-476f-aa47-145da35db468","348d2369-56a2-472d-9ef2-a54f0ccbb275","","","","","","","","","","","","","","",""
"","","australiensis","Odo australiensis Hickman, 1944","","Odo","","australiensis","","Synonym","synonym","Species","","Hickman","1944","Y","8644a670-1c5a-4233-9755-3d55bfcd56e6","20170906T03:35:09.731+0000","348d2369-56a2-472d-9ef2-a54f0ccbb275","20170928T04:05:53.689+0000","","d91a67b0-03e5-43fb-86f0-5a42ce257945","Hickman, V.V.","1944","The Simpson Desert Expedition, 1939. Scientific Report 1. Biology - Scorpions and spiders","18-48 pls 1-3","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null66d37c0d-f301-4ccc-b562-479e2bb2117f' class='mouseoverHref'>Hickman, V.V. 1944. The Simpson Desert Expedition, 1939. Scientific Report 1. Biology - Scorpions and spiders.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>68</strong>(1): 18-48 pls 1-3<!--MARK--> [28 July 1944]","28 July 1944","Article in Journal","66d37c0d-f301-4ccc-b562-479e2bb2117f","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Odomasta","Odomasta Simon, 1909","MITURGIDAE","Odomasta","","","","Valid Name","","Genus","","Simon","1909","Y","cf6da08c-fb6e-4fe8-a2f6-46159498a6ae","20170906T03:35:09.731+0000","c48a81da-aff6-4f53-afae-d8d130f83c90","20170928T04:05:53.689+0000","61591ee8-2554-44f5-a418-76da69bd4c43","c48a81da-aff6-4f53-afae-d8d130f83c90","","","","","","","","","","","","","","",""
"","","Odomasta","Odomasta Simon, 1909","","Odomasta","","","","Synonym","synonym","Genus","","Simon","1909","Y","2d30dd9f-0163-4b89-ba9a-3827a662d0c4","20170906T03:35:09.731+0000","c48a81da-aff6-4f53-afae-d8d130f83c90","20170928T04:05:53.689+0000","","d7229e90-4f60-4eff-8045-6b737f38feda","Simon, E.","1909","Araneae. Pt 2","155-212","Die Fauna Südwest-Australiens. <i>2(13)</i>","","","","","<!--MARK--><a href='nullbe2f5485-6f44-47de-a3d8-d8d010bcf846' class='mouseoverHref'>Simon, E. 1909. Araneae. Pt 2. pp. 155-212</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle362f021-3ea9-4cde-a03b-94e9b4e87fe6' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens. <i>2(13)</i></em>. Jena : Fischer.</a><!--MARK-->","","Chapter in Book","be2f5485-6f44-47de-a3d8-d8d010bcf846","20081009T05:11:37.000+0000","e362f021-3ea9-4cde-a03b-94e9b4e87fe6"
"","","guttipes","Odomasta guttipes (Simon, 1903)","MITURGIDAE","Odomasta","","guttipes","","Valid Name","","Species","","Simon","1903","N","2f987a3c-c264-41ea-a397-1971778a2168","20170906T03:35:09.731+0000","a42e4489-88b7-417e-a245-fcce34ba9ede","20170928T04:05:53.689+0000","c48a81da-aff6-4f53-afae-d8d130f83c90","a42e4489-88b7-417e-a245-fcce34ba9ede","","","","","","","","","","","","","","",""
"","","guttipes","Odo guttipes Simon, 1903","","Odo","","guttipes","","Synonym","synonym","Species","","Simon","1903","Y","9fb1a2fd-7587-495c-88e9-94b330762647","20170906T03:35:09.731+0000","a42e4489-88b7-417e-a245-fcce34ba9ede","20170928T04:05:53.689+0000","","c28ede0b-6480-437f-ac8c-8f73f91f2541","Simon, E.","1903","Descriptions d'Arachnides nouveaux","21-39","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null04662d35-4e7a-4444-a937-acb70e419b51' class='mouseoverHref'>Simon, E. 1903. Descriptions d'Arachnides nouveaux.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>47</strong>: 21-39<!--MARK-->","","Article in Journal","04662d35-4e7a-4444-a937-acb70e419b51","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","Simonus","Simonus Ritsema, 1881","MITURGIDAE","Simonus","","","","Valid Name","","Genus","","Ritsema","1881","Y","69e375bd-3984-4655-8235-5c82285173e3","20170906T03:35:09.731+0000","27a20cdb-a79f-4b34-8daa-9527653b5cc5","20170928T04:05:53.689+0000","61591ee8-2554-44f5-a418-76da69bd4c43","27a20cdb-a79f-4b34-8daa-9527653b5cc5","","","","","","","","","","","","","","",""
"","","Ctenophthalmus","Ctenophthalmus Simon, 1880","","Ctenophthalmus","","","","Synonym","synonym","Genus","junior homonym of <I>Ctenophthalmus</I> Kolenati, 1857. Publication date established from Lehtinen, P.T. 1967. Classification of the cribellate spiders and some allied families, with notes on the evolution of the suborder Araneomorpha. <em>Annales Zoologici Fennici</em> <strong>4</strong>: 199-468","Simon","1880","Y","2a04dda7-7d81-430b-9b88-6f3d6d977091","20170906T03:35:09.731+0000","27a20cdb-a79f-4b34-8daa-9527653b5cc5","20170928T04:05:53.689+0000","","488b6bfb-9b86-4816-8094-b4b66956e189","Simon, E.","1880","Matériaux pour servir à une faune arachnologique de la Nouvelle Calédonie","164-175","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nulleb6fff4a-2945-4552-b3ad-2493bd21f021' class='mouseoverHref'>Simon, E. 1880. Matériaux pour servir à une faune arachnologique de la Nouvelle Calédonie.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>23</strong>(C.R.): 164-175<!--MARK-->","","Article in Journal","eb6fff4a-2945-4552-b3ad-2493bd21f021","20110715T04:04:57.784+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","Simonus","Simonus Ritsema, 1881","","Simonus","","","","Synonym","synonym","Genus","<I>nom. nov.</I> for <I>Ctenophthalmus</I> Simon, 1880. Publication date established from Lehtinen, P.T. 1967. Classification of the cribellate spiders and some allied families, with notes on the evolution of the suborder Araneomorpha. <em>Annales Zoologici Fennici</em> <strong>4</strong>: 199-468","Ritsema","1881","Y","5e7f43b0-e26c-4153-9511-982928ef2792","20170906T03:35:09.731+0000","27a20cdb-a79f-4b34-8daa-9527653b5cc5","20170928T04:05:53.689+0000","","3137bcac-bac1-4172-87d1-20547991fb18","Ritsema, C.","1881","Naamsverandering van het arachnidengenus <i>Ctenophthalmus</i> Simon","91","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='nullc961b0b2-5e0d-46eb-a10b-f20aff061153' class='mouseoverHref'>Ritsema, C. 1881. Naamsverandering van het arachnidengenus <i>Ctenophthalmus</i> Simon.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>24</strong>: 91<!--MARK-->","","Article in Journal","c961b0b2-5e0d-46eb-a10b-f20aff061153","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","Ctenomma","Ctenomma Thorell, 1892","","Ctenomma","","","","Synonym","synonym","Genus","unnecessary <I>nom. nov.</I> for <I>Ctenophthalmus</I> Simon, 1880","Thorell","1892","Y","acf57767-d3f8-46b3-8747-6d11d20feab0","20170906T03:35:09.731+0000","27a20cdb-a79f-4b34-8daa-9527653b5cc5","20170928T04:05:53.689+0000","","30de34ba-6280-4366-acb3-04cb676fc678","Thorell, T.","1892","Studi sui Ragni Malesi e Papuani. IV, 2","1-490","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='nulle41b70d8-566a-42bb-9d20-eada73cc9109' class='mouseoverHref'>Thorell, T. 1892. Studi sui Ragni Malesi e Papuani. IV, 2.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>31</strong>: 1-490<!--MARK-->","","Article in Journal","e41b70d8-566a-42bb-9d20-eada73cc9109","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","lineatus","Simonus lineatus (Simon, 1880)","MITURGIDAE","Simonus","","lineatus","","Valid Name","","Species","","Simon","1880","N","e8e3380c-f3b7-47a3-b0d6-da4d8c4122f8","20170906T03:35:09.731+0000","dbf61936-cb82-4c72-89ef-85b339554467","20170928T04:05:53.689+0000","27a20cdb-a79f-4b34-8daa-9527653b5cc5","dbf61936-cb82-4c72-89ef-85b339554467","","","","","","","","","","","","","","",""
"","","lineatus","Ctenophthalmus lineatus Simon, 1880","","Ctenophthalmus","","lineatus","","Synonym","synonym","Species","","Simon","1880","Y","756e194a-3a5b-4521-9b91-266f7867771b","20170906T03:35:09.731+0000","dbf61936-cb82-4c72-89ef-85b339554467","20170928T04:05:53.689+0000","","107b7d08-bb6b-4ad6-b886-3ca8b278503b","Simon, E.","1880","Matériaux pour servir à une faune arachnologique de la Nouvelle Calédonie","164-175","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nulleb6fff4a-2945-4552-b3ad-2493bd21f021' class='mouseoverHref'>Simon, E. 1880. Matériaux pour servir à une faune arachnologique de la Nouvelle Calédonie.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>23</strong>(C.R.): 164-175<!--MARK-->","","Article in Journal","eb6fff4a-2945-4552-b3ad-2493bd21f021","20110715T04:04:57.784+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","Thasyraea","Thasyraea L. Koch, 1878","MITURGIDAE","Thasyraea","","","","Valid Name","","Genus","","L. Koch","1878","Y","a8fafc0f-7a04-4cea-a61c-a58c62fd4f78","20170906T03:35:09.731+0000","f572787c-1627-4f91-a2e5-d7bcac7a2a2a","20170928T04:05:53.689+0000","61591ee8-2554-44f5-a418-76da69bd4c43","f572787c-1627-4f91-a2e5-d7bcac7a2a2a","","","","","","","","","","","","","","",""
"","","Thasyraea","Thasyraea L. Koch, 1878","","Thasyraea","","","","Synonym","synonym","Genus","","L. Koch","1878","Y","163ea175-1322-49a5-bb8a-35aa2c68f5e7","20170906T03:35:09.731+0000","f572787c-1627-4f91-a2e5-d7bcac7a2a2a","20170928T04:05:53.689+0000","","266a8426-394d-46b9-a625-4099ca9ec943","Koch, L. in Koch, L. & Keyserling, E. [1871-1883]","1878","Die Arachniden Australiens","","","","","","Bauer & Raspe","<!--MARK--><a href='null96020bb4-fbfc-4a48-b55c-f46d283feea5' class='mouseoverHref'>Koch, L. <i>in</i> Koch, L. & Keyserling, E. [1871-1883] 1878. <em>Die Arachniden Australiens</em>. Nürnberg : Bauer & Raspe Vol. 2.</a><!--MARK-->","","Book","96020bb4-fbfc-4a48-b55c-f46d283feea5","20081009T05:11:37.000+0000",""
"","","lepida","Thasyraea lepida L. Koch, 1878","MITURGIDAE","Thasyraea","","lepida","","Valid Name","","Species","","L. Koch","1878","Y","d006fc0c-9b05-4eff-b19c-559542382acf","20170906T03:35:09.731+0000","528e4b3a-7436-4187-a53f-0879c08e6a17","20170928T04:05:53.689+0000","f572787c-1627-4f91-a2e5-d7bcac7a2a2a","528e4b3a-7436-4187-a53f-0879c08e6a17","","","","","","","","","","","","","","",""
"","","lepida","Thasyraea lepida L. Koch, 1878","","Thasyraea","","lepida","","Synonym","synonym","Species","","L. Koch","1878","Y","780b93a4-aa51-4bcc-929b-c2897e49d5c1","20170906T03:35:09.731+0000","528e4b3a-7436-4187-a53f-0879c08e6a17","20170928T04:05:53.689+0000","","b7274998-43b5-4d8b-8a81-629cae503762","Koch, L. in Koch, L. & Keyserling, E. [1871-1883]","1878","Die Arachniden Australiens","","","","","","Bauer & Raspe","<!--MARK--><a href='null96020bb4-fbfc-4a48-b55c-f46d283feea5' class='mouseoverHref'>Koch, L. <i>in</i> Koch, L. & Keyserling, E. [1871-1883] 1878. <em>Die Arachniden Australiens</em>. Nürnberg : Bauer & Raspe Vol. 2.</a><!--MARK-->","","Book","96020bb4-fbfc-4a48-b55c-f46d283feea5","20081009T05:11:37.000+0000",""
"","","ornata","Thasyraea ornata L. Koch, 1878","MITURGIDAE","Thasyraea","","ornata","","Valid Name","","Species","","L. Koch","1878","Y","4ae8f114-d280-4685-bf34-9da34e910cb4","20170906T03:35:09.731+0000","8df24303-4432-42c2-bc83-79a93c40291a","20170928T04:05:53.689+0000","f572787c-1627-4f91-a2e5-d7bcac7a2a2a","8df24303-4432-42c2-bc83-79a93c40291a","","","","","","","","","","","","","","",""
"","","ornata","Thasyraea ornata L. Koch, 1878","","Thasyraea","","ornata","","Synonym","synonym","Species","","L. Koch","1878","Y","4a1081d8-5a23-472d-9e7a-e5c1c1daea34","20170906T03:35:09.731+0000","8df24303-4432-42c2-bc83-79a93c40291a","20170928T04:05:53.689+0000","","78d0d96c-925f-4a70-8920-c0f1f26cb00a","Koch, L. in Koch, L. & Keyserling, E. [1871-1883]","1878","Die Arachniden Australiens","","","","","","Bauer & Raspe","<!--MARK--><a href='null96020bb4-fbfc-4a48-b55c-f46d283feea5' class='mouseoverHref'>Koch, L. <i>in</i> Koch, L. & Keyserling, E. [1871-1883] 1878. <em>Die Arachniden Australiens</em>. Nürnberg : Bauer & Raspe Vol. 2.</a><!--MARK-->","","Book","96020bb4-fbfc-4a48-b55c-f46d283feea5","20081009T05:11:37.000+0000",""
"","","Tuxoctenus","Tuxoctenus Raven, 2008","MITURGIDAE","Tuxoctenus","","","","Valid Name","","Genus","","Raven","2008","Y","741d8668-ddd4-49f1-9f53-f92f7e7455a3","20170906T03:35:09.731+0000","96f0a634-6833-45b9-84d8-a43116a66823","20170928T04:05:53.689+0000","61591ee8-2554-44f5-a418-76da69bd4c43","96f0a634-6833-45b9-84d8-a43116a66823","","","","","","","","","","","","","","",""
"","","Tuxoctenus","Tuxoctenus Raven, 2008","","Tuxoctenus","","","","Synonym","synonym","Genus","","Raven","2008","Y","fbb85e1e-bdbb-4578-88bb-d4edd08ca893","20170906T03:35:09.731+0000","96f0a634-6833-45b9-84d8-a43116a66823","20170928T04:05:53.689+0000","","63ec4b53-e334-4001-847e-7dbd1b68a995","Raven, R.J.","2008","Revisions of Australian ground-hunting spiders: III. <i>Tucoctenus</i> gen. nov. (Araneomorphae: Zoridae)","351-361","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nulle23ca16c-9ee8-4e23-a99b-3b2957214908' class='mouseoverHref'>Raven, R.J. 2008. Revisions of Australian ground-hunting spiders: III. <i>Tucoctenus</i> gen. nov. (Araneomorphae: Zoridae).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>24</strong>: 351-361<!--MARK-->","","Article in Journal","e23ca16c-9ee8-4e23-a99b-3b2957214908","20090319T23:49:25.858+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
