"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","vandiemeni","Hoogstraalia vandiemeni Smit, 1958","","Hoogstraalia","","vandiemeni","","Synonym","synonym","Species","","Smit","1958","Y","fd583005-d51e-4a72-b21b-ad0b3b1cbfdf","20081009T05:11:37.000+0000","d2cdaaf2-528f-4e08-8b5d-7bc38dfa844f","20090924T04:32:31.298+0000","","269aafbe-5e83-4763-a80e-a9ec4fd8e0ec","Smit, F.G.A.M.","1958","A new bird-flea from Tasmania","173-180","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulld0f45c99-bed5-43d5-9214-03e109e4d20a' class='mouseoverHref'>Smit, F.G.A.M. 1958. A new bird-flea from Tasmania.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>83</strong>: 173-180<!--MARK-->","","Article in Journal","d0f45c99-bed5-43d5-9214-03e109e4d20a","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Notiopsylla","Notiopsylla Jordan & Rothschild, 1914","PYGIOPSYLLIDAE","Notiopsylla","","","","Valid Name","","Genus","","Jordan & Rothschild","1914","Y","c3f430db-7e6c-4ac9-ab45-1c91907d1de8","20081009T05:11:37.000+0000","c348a243-e904-42b7-a834-f9a3b6725002","20081009T05:11:37.000+0000","780140fd-b37a-4078-acd4-3b8f3b68bd18","c348a243-e904-42b7-a834-f9a3b6725002","","","","","","","","","","","","","","",""
"","","Goniopsyllus","Goniopsyllus Baker, 1905","","Goniopsyllus","","","","Synonym","synonym","Genus","junior homonym of <I>Goniopsyllus </I>Brady, 1883 (Crustacea)","Baker","1905","Y","337f8c98-4112-4803-ae8c-2cbe5a11ac33","20081009T05:11:37.000+0000","c348a243-e904-42b7-a834-f9a3b6725002","20081009T05:11:37.000+0000","","d941b143-4a49-4b96-ad74-88948c21ab2b","Baker, C.F.","1905","The classification of the American Siphonaptera","121-170","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null2dd1eb6b-250c-40fa-9842-d4acb23a0b54' class='mouseoverHref'>Baker, C.F. 1905. The classification of the American Siphonaptera.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>29</strong>: 121-170<!--MARK-->","","Article in Journal","2dd1eb6b-250c-40fa-9842-d4acb23a0b54","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","Notiopsylla","Notiopsylla Jordan & Rothschild, 1914","","Notiopsylla","","","","Synonym","synonym","Genus","<I>nom. nov.</I> for <I>Goniopsyllus </I>Baker, 1905","Jordan & Rothschild","1914","Y","be062ea8-f062-4b11-9b49-15b49cd8d6b8","20081009T05:11:37.000+0000","c348a243-e904-42b7-a834-f9a3b6725002","20081009T05:11:37.000+0000","","56fe3d9e-c039-4177-86b2-f2126d55e546","Jordan, K. & Rothschild, N.C.","1914","On the position of <i>Notiopsylla nom. nov.</i>, a genus of Siphonaptera","219-223","","Novitates Zoologicae","","","","<!--MARK--><a href='nullea1d262d-4fcc-4445-a9bb-122b239bc2b3' class='mouseoverHref'>Jordan, K. & Rothschild, N.C. 1914. On the position of <i>Notiopsylla nom. nov.</i>, a genus of Siphonaptera.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>21</strong>: 219-223<!--MARK-->","","Article in Journal","ea1d262d-4fcc-4445-a9bb-122b239bc2b3","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","enciari","Notiopsylla enciari Smit, 1957","PYGIOPSYLLIDAE","Notiopsylla","","enciari","","Valid Name","","Species","","Smit","1957","Y","3c3057dc-e038-46fc-9034-7fcdecaaeccf","20081009T05:11:37.000+0000","8681061c-8832-471b-87ea-d62486a6aea8","20081009T05:11:37.000+0000","c348a243-e904-42b7-a834-f9a3b6725002","8681061c-8832-471b-87ea-d62486a6aea8","","","","","","","","","","","","","","",""
"","","enciari","Notiopsylla enciari enciari Smit, 1957","PYGIOPSYLLIDAE","Notiopsylla","","enciari","enciari","Valid Name","","Subspecies","","Smit","1957","Y","6f890b75-e2f7-4112-937d-efaafee2c944","20081009T05:11:37.000+0000","701f5c40-e836-4c62-82b6-c6c53fa3874c","20081009T05:11:37.000+0000","8681061c-8832-471b-87ea-d62486a6aea8","701f5c40-e836-4c62-82b6-c6c53fa3874c","","","","","","","","","","","","","","",""
"","","enciari","Notiopsylla enciari Smit, 1957","","Notiopsylla","","enciari","","Synonym","synonym","Subspecies","","Smit","1957","Y","420caaa3-3157-48f2-b680-37cc9ee3bfa6","20081009T05:11:37.000+0000","701f5c40-e836-4c62-82b6-c6c53fa3874c","20081009T05:11:37.000+0000","","feb276c9-6e74-4529-ab8c-30342b35a451","Smit, F.G.A.M.","1957","Siphonaptera from the Isles of Amsterdam and Kerguelen, collected by Patrice Paulian, and from Antipodes Island","189-196","","Proceedings of the Royal Entomological Society of London (B)","","","","<!--MARK--><a href='null3ced6558-b94a-47dd-88ec-316a7e670ca7' class='mouseoverHref'>Smit, F.G.A.M. 1957. Siphonaptera from the Isles of Amsterdam and Kerguelen, collected by Patrice Paulian, and from Antipodes Island.</a> <!--MARK--><!--MARK--><a href='null60edcd2f-501d-48de-9a31-fab85e44b89e' class='mouseoverHref'><em>Proceedings of the Royal Entomological Society of London (B)</em></a> <strong>26</strong>: 189-196<!--MARK-->","","Article in Journal","3ced6558-b94a-47dd-88ec-316a7e670ca7","20081009T05:11:37.000+0000","60edcd2f-501d-48de-9a31-fab85e44b89e"
"","","kerguelensis","Notiopsylla kerguelensis (Taschenberg, 1880)","PYGIOPSYLLIDAE","Notiopsylla","","kerguelensis","","Valid Name","","Species","","Taschenberg","1880","N","f05e115e-ccee-473d-b633-06b311f8df92","20081009T05:11:37.000+0000","ecf74dbc-d3c3-47eb-b334-b43c8cca5bc4","20081009T05:11:37.000+0000","c348a243-e904-42b7-a834-f9a3b6725002","ecf74dbc-d3c3-47eb-b334-b43c8cca5bc4","","","","","","","","","","","","","","",""
"","","kerguelensis","Notiopsylla kerguelensis kerguelensis (Taschenberg, 1880)","PYGIOPSYLLIDAE","Notiopsylla","","kerguelensis","kerguelensis","Valid Name","","Subspecies","","Taschenberg","1880","N","d2577aac-ece1-4593-90bf-5c4ff4b27e22","20090714T22:38:32.148+0000","9a6a7cd9-3429-4b1c-919d-ea83fa0a6c2a","20090714T22:38:32.148+0000","ecf74dbc-d3c3-47eb-b334-b43c8cca5bc4","9a6a7cd9-3429-4b1c-919d-ea83fa0a6c2a","","","","","","","","","","","","","","",""
"","","kerguelensis","Pulex kerguelensis Taschenberg, 1880","","Pulex","","kerguelensis","","Synonym","synonym","Subspecies","","Taschenberg","1880","Y","61582a2b-39fd-4718-85f2-23b6730c340a","20081009T05:11:37.000+0000","9a6a7cd9-3429-4b1c-919d-ea83fa0a6c2a","20090714T22:38:32.148+0000","","6d4d8852-dff0-4916-b4af-94b772b4a9b5","Taschenberg, O.","1880","Die Flöhe. Die Arten der Insectenordnung Suctoria nach ihrem Chitinskelet monographisch dargestellt","120 pp. 4 pls","","","","","O. Taschenberg","<!--MARK--><a href='null0dfaf979-6cfa-4530-ae13-0d052fe1d0d4' class='mouseoverHref'>Taschenberg, O. 1880. <em>Die Flöhe. Die Arten der Insectenordnung Suctoria nach ihrem Chitinskelet monographisch dargestellt</em>. Halle : O. Taschenberg 120 pp. 4 pls.</a><!--MARK-->","","Book","0dfaf979-6cfa-4530-ae13-0d052fe1d0d4","20081009T05:11:37.000+0000",""
"","","Pygiopsylla","Pygiopsylla Rothschild, 1906","PYGIOPSYLLIDAE","Pygiopsylla","","","","Valid Name","","Genus","","Rothschild","1906","Y","2e60283c-10a6-4ec8-94fb-4d3ef033f20e","20081009T05:11:37.000+0000","0abf63cf-3c2c-45a3-80aa-e424965a1302","20081009T05:11:37.000+0000","780140fd-b37a-4078-acd4-3b8f3b68bd18","0abf63cf-3c2c-45a3-80aa-e424965a1302","","","","","","","","","","","","","","",""
"","","Pygiopsylla","Pygiopsylla Rothschild, 1906","","Pygiopsylla","","","","Synonym","synonym","Genus","","Rothschild","1906","Y","a66e08f9-9a1d-4e23-9722-94e6965ebfae","20081009T05:11:37.000+0000","0abf63cf-3c2c-45a3-80aa-e424965a1302","20081009T05:11:37.000+0000","","243d6471-4390-4630-956d-0d744ea4d72e","Rothschild, N.C.","1906","Some new exotic fleas","221-224","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='nullb7ea6c8a-ac5a-4915-a2a0-02002cc26575' class='mouseoverHref'>Rothschild, N.C. 1906. Some new exotic fleas.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> 2 <strong>17</strong>: 221-224<!--MARK-->","","Article in Journal","b7ea6c8a-ac5a-4915-a2a0-02002cc26575","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","hilli","Pygiopsylla hilli (Rothschild, 1904)","PYGIOPSYLLIDAE","Pygiopsylla","","hilli","","Valid Name","","Species","","Rothschild","1904","N","9a9001b5-a380-4826-8b27-00e134ff70ff","20081009T05:11:37.000+0000","e256491e-544f-48cc-9ce9-308719eef2c9","20081009T05:11:37.000+0000","0abf63cf-3c2c-45a3-80aa-e424965a1302","e256491e-544f-48cc-9ce9-308719eef2c9","","","","","","","","","","","","","","",""
"","","hilli","Ceratophyllus hilli Rothschild, 1904","","Ceratophyllus","","hilli","","Synonym","synonym","Species","","Rothschild","1904","Y","e841ef5b-11b4-4ed7-b2f5-c9bc532ab436","20081009T05:11:37.000+0000","e256491e-544f-48cc-9ce9-308719eef2c9","20081009T05:11:37.000+0000","","12371419-fe9f-4d2b-9e5c-e97abdf6c286","Rothschild, N.C.","1904","Further contributions to the knowledge of the Siphonaptera","602-653","","Novitates Zoologicae","","","","<!--MARK--><a href='null3fcfa205-9a8a-46fd-883d-f97561990a7a' class='mouseoverHref'>Rothschild, N.C. 1904. Further contributions to the knowledge of the Siphonaptera.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>11</strong>: 602-653<!--MARK-->","","Article in Journal","3fcfa205-9a8a-46fd-883d-f97561990a7a","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","hoplia","Pygiopsylla hoplia Jordan & Rothschild, 1922","PYGIOPSYLLIDAE","Pygiopsylla","","hoplia","","Valid Name","","Species","","Jordan & Rothschild","1922","Y","2d344747-47eb-474b-8ae0-8405505055be","20081009T05:11:37.000+0000","67397cc0-fc41-4119-934a-e5957b699cb2","20081009T05:11:37.000+0000","0abf63cf-3c2c-45a3-80aa-e424965a1302","67397cc0-fc41-4119-934a-e5957b699cb2","","","","","","","","","","","","","","",""
"","","hoplia","Pygiopsylla hoplia Jordan & Rothschild, 1922","","Pygiopsylla","","hoplia","","Synonym","synonym","Species","","Jordan & Rothschild","1922","Y","0d3eda9f-3382-4d8e-bf6e-8b19d03a0ed0","20081009T05:11:37.000+0000","67397cc0-fc41-4119-934a-e5957b699cb2","20081009T05:11:37.000+0000","","8a90c213-c056-42e9-bbf6-7d12ff162b20","Jordan, K. & Rothschild, N.C.","1922","On <i>Pygiopsylla</i> and the allied genera of Siphonaptera","231-265","","Ectoparasites","","","","<!--MARK--><a href='nullc38f24a1-42d3-4045-8bd8-195814d3b469' class='mouseoverHref'>Jordan, K. & Rothschild, N.C. 1922. On <i>Pygiopsylla</i> and the allied genera of Siphonaptera.</a> <!--MARK--><!--MARK--><a href='null065c4edd-a264-4740-9acc-1040846cf676' class='mouseoverHref'><em>Ectoparasites</em></a> <strong>1</strong>: 231-265<!--MARK-->","","Article in Journal","c38f24a1-42d3-4045-8bd8-195814d3b469","20081009T05:11:37.000+0000","065c4edd-a264-4740-9acc-1040846cf676"
"","","phiola","Pygiopsylla phiola Smit, 1979","PYGIOPSYLLIDAE","Pygiopsylla","","phiola","","Valid Name","","Species","","Smit","1979","Y","66379be2-853a-412b-8a4d-856aa9c2a46c","20081009T05:11:37.000+0000","e7d6150a-cf3c-4adb-b3c1-36563382e720","20081009T05:11:37.000+0000","0abf63cf-3c2c-45a3-80aa-e424965a1302","e7d6150a-cf3c-4adb-b3c1-36563382e720","","","","","","","","","","","","","","",""
"","","phiola","Pygiopsylla phiola Smit, 1979","","Pygiopsylla","","phiola","","Synonym","synonym","Species","","Smit","1979","Y","1d3614b9-b57d-4776-a686-5a47930df3ec","20081009T05:11:37.000+0000","e7d6150a-cf3c-4adb-b3c1-36563382e720","20081009T05:11:37.000+0000","","2505ebad-8446-4bfe-ac61-e320701ff1fe","Smit, F.G.A.M.","1979","The fleas of New Zealand","143-232","","Journal of the Royal Society of New Zealand","","","","<!--MARK--><a href='nullbe517b9b-d3d7-4e29-a33e-918376f603c2' class='mouseoverHref'>Smit, F.G.A.M. 1979. The fleas of New Zealand.</a> <!--MARK--><!--MARK--><a href='nullb8a8c012-8655-4040-ae8c-704472bfcb39' class='mouseoverHref'><em>Journal of the Royal Society of New Zealand</em></a> <strong>9</strong>: 143-232<!--MARK-->","","Article in Journal","be517b9b-d3d7-4e29-a33e-918376f603c2","20081009T05:11:37.000+0000","b8a8c012-8655-4040-ae8c-704472bfcb39"
"","","tunneyi","Pygiopsylla tunneyi Mardon & Dunnet, 1972","PYGIOPSYLLIDAE","Pygiopsylla","","tunneyi","","Valid Name","","Species","","Mardon & Dunnet","1972","Y","c6870e15-cda9-442a-98a7-28ae3d948e60","20081009T05:11:37.000+0000","f9e21771-ab6f-4054-b48c-7076be1958cf","20081009T05:11:37.000+0000","0abf63cf-3c2c-45a3-80aa-e424965a1302","f9e21771-ab6f-4054-b48c-7076be1958cf","","","","","","","","","","","","","","",""
"","","tunneyi","Pygiopsylla tunneyi Mardon & Dunnet, 1972","","Pygiopsylla","","tunneyi","","Synonym","synonym","Species","","Mardon & Dunnet","1972","Y","5c5a922d-fe58-4b97-b0fe-76dea8654464","20081009T05:11:37.000+0000","f9e21771-ab6f-4054-b48c-7076be1958cf","20081009T05:11:37.000+0000","","5f7f08a1-bbdf-403b-9ca0-60bfb826ec07","Mardon, D.K. & Dunnet, G.M.","1972","A revision of the group A species of Australian <i>Pygiopsylla</i> Rothschild, 1906 (Siphonaptera: Pygiopsyllidae)","69-77","","Journal of the Australian Entomological Society","","31/Mar/1972","","<!--MARK--><a href='null50c02c37-f4fd-4c3f-9bef-96fa3efc5d83' class='mouseoverHref'>Mardon, D.K. & Dunnet, G.M. 1972. A revision of the group A species of Australian <i>Pygiopsylla</i> Rothschild, 1906 (Siphonaptera: Pygiopsyllidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>11</strong>(1): 69-77<!--MARK--> [Date published 31/Mar/1972]","","Article in Journal","50c02c37-f4fd-4c3f-9bef-96fa3efc5d83","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","zethi","Pygiopsylla zethi (Rothschild, 1904)","PYGIOPSYLLIDAE","Pygiopsylla","","zethi","","Valid Name","","Species","","Rothschild","1904","N","9a05ae7f-5d77-4f5b-a463-5f12e14971c6","20081009T05:11:37.000+0000","03e6371b-260c-4c9b-b017-b3841308147c","20081009T05:11:37.000+0000","0abf63cf-3c2c-45a3-80aa-e424965a1302","03e6371b-260c-4c9b-b017-b3841308147c","","","","","","","","","","","","","","",""
"","","zethi","Ceratophyllus zethi Rothschild, 1904","","Ceratophyllus","","zethi","","Synonym","synonym","Species","","Rothschild","1904","Y","385d1322-1f72-4e38-9013-aaaf6576925e","20081009T05:11:37.000+0000","03e6371b-260c-4c9b-b017-b3841308147c","20081009T05:11:37.000+0000","","c3cc1095-1e56-47f8-8aa2-01edc89b4b7b","Rothschild, N.C.","1904","Further contributions to the knowledge of the Siphonaptera","602-653","","Novitates Zoologicae","","","","<!--MARK--><a href='null3fcfa205-9a8a-46fd-883d-f97561990a7a' class='mouseoverHref'>Rothschild, N.C. 1904. Further contributions to the knowledge of the Siphonaptera.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>11</strong>: 602-653<!--MARK-->","","Article in Journal","3fcfa205-9a8a-46fd-883d-f97561990a7a","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","congrua","Pygiopsylla congrua Jordan & Rothschild, 1922","","Pygiopsylla","","congrua","","Synonym","synonym","Species","","Jordan & Rothschild","1922","Y","169bd38b-9def-43da-b43d-c35e10d9980c","20081009T05:11:37.000+0000","03e6371b-260c-4c9b-b017-b3841308147c","20081009T05:11:37.000+0000","","bb659549-1c95-4b98-9311-5732be418f92","Jordan, K. & Rothschild, N.C.","1922","On <i>Pygiopsylla</i> and the allied genera of Siphonaptera","231-265","","Ectoparasites","","","","<!--MARK--><a href='nullc38f24a1-42d3-4045-8bd8-195814d3b469' class='mouseoverHref'>Jordan, K. & Rothschild, N.C. 1922. On <i>Pygiopsylla</i> and the allied genera of Siphonaptera.</a> <!--MARK--><!--MARK--><a href='null065c4edd-a264-4740-9acc-1040846cf676' class='mouseoverHref'><em>Ectoparasites</em></a> <strong>1</strong>: 231-265<!--MARK-->","","Article in Journal","c38f24a1-42d3-4045-8bd8-195814d3b469","20081009T05:11:37.000+0000","065c4edd-a264-4740-9acc-1040846cf676"
"","","Wurunjerria","Wurunjerria Mardon & Dunnet, 1972","PYGIOPSYLLIDAE","Wurunjerria","","","","Valid Name","","Genus","","Mardon & Dunnet","1972","Y","2397408d-9499-48c7-b666-0c3bb813753f","20081009T05:11:37.000+0000","1f7626b2-43e1-4d4e-a3ad-25bfc15b497a","20081009T05:11:37.000+0000","780140fd-b37a-4078-acd4-3b8f3b68bd18","1f7626b2-43e1-4d4e-a3ad-25bfc15b497a","","","","","","","","","","","","","","",""
"","","Wurunjerria","Wurunjerria Mardon & Dunnet, 1972","","Wurunjerria","","","","Synonym","synonym","Genus","","Mardon & Dunnet","1972","Y","2468349e-7896-415b-bdd1-309fafe29f8d","20081009T05:11:37.000+0000","1f7626b2-43e1-4d4e-a3ad-25bfc15b497a","20081009T05:11:37.000+0000","","b045fe84-bb4a-4934-9252-ba5ab641e0ba","Mardon, D.K. & Dunnet, G.M.","1972","A new genus and species of flea from Victoria (Siphonaptera: Pygiopsyllidae)","61-68","","Journal of the Australian Entomological Society","","31/Mar/1972","","<!--MARK--><a href='nulldcf6f987-272a-44c7-90d4-8681a42925ef' class='mouseoverHref'>Mardon, D.K. & Dunnet, G.M. 1972. A new genus and species of flea from Victoria (Siphonaptera: Pygiopsyllidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>11</strong>(1): 61-68<!--MARK--> [Date published 31/Mar/1972]","","Article in Journal","dcf6f987-272a-44c7-90d4-8681a42925ef","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","warnekei","Wurunjerria warnekei Mardon & Dunnet, 1972","PYGIOPSYLLIDAE","Wurunjerria","","warnekei","","Valid Name","","Species","","Mardon & Dunnet","1972","Y","3778e809-168f-4063-b132-d17a3d804300","20081009T05:11:37.000+0000","99d21451-a612-4d39-bd62-0428f0443cdb","20081009T05:11:37.000+0000","1f7626b2-43e1-4d4e-a3ad-25bfc15b497a","99d21451-a612-4d39-bd62-0428f0443cdb","","","","","","","","","","","","","","",""
"","","warnekei","Wurunjerria warnekei Mardon & Dunnet, 1972","","Wurunjerria","","warnekei","","Synonym","synonym","Species","","Mardon & Dunnet","1972","Y","5db160fe-89e2-49ab-b157-2604a036ffc2","20081009T05:11:37.000+0000","99d21451-a612-4d39-bd62-0428f0443cdb","20081009T05:11:37.000+0000","","07ddf5d7-063f-455c-bad2-51926e514ace","Mardon, D.K. & Dunnet, G.M.","1972","A new genus and species of flea from Victoria (Siphonaptera: Pygiopsyllidae)","61-68","","Journal of the Australian Entomological Society","","31/Mar/1972","","<!--MARK--><a href='nulldcf6f987-272a-44c7-90d4-8681a42925ef' class='mouseoverHref'>Mardon, D.K. & Dunnet, G.M. 1972. A new genus and species of flea from Victoria (Siphonaptera: Pygiopsyllidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>11</strong>(1): 61-68<!--MARK--> [Date published 31/Mar/1972]","","Article in Journal","dcf6f987-272a-44c7-90d4-8681a42925ef","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","Stivaliinae","Stivaliinae","PYGIOPSYLLIDAE","","","","","Valid Name","","Subfamily","","","","Y","9a8f548a-16fe-45ca-bd61-f9b1e517250f","20081009T05:11:37.000+0000","c1ecdf8f-4d76-45ae-8db5-2a2fef9bf8ca","20081009T05:11:37.000+0000","30598cd6-379c-475c-bb13-7c5c7eea34e7","c1ecdf8f-4d76-45ae-8db5-2a2fef9bf8ca","","","","","","","","","","","","","","",""
"","","Metastivalius","Metastivalius Holland, 1969","PYGIOPSYLLIDAE","Metastivalius","","","","Valid Name","","Genus","","Holland","1969","Y","a979b8fc-ddd8-499e-b15e-25e694a04b68","20081009T05:11:37.000+0000","7295f292-d54b-4480-a0de-79d05831cf3d","20081009T05:11:37.000+0000","c1ecdf8f-4d76-45ae-8db5-2a2fef9bf8ca","7295f292-d54b-4480-a0de-79d05831cf3d","","","","","","","","","","","","","","",""
"","","Metastivalius","Metastivalius Holland, 1969","","Metastivalius","","","","Synonym","synonym","Genus","","Holland","1969","Y","be61ca12-9eb9-44f0-bedb-2161b97fa7e3","20081009T05:11:37.000+0000","7295f292-d54b-4480-a0de-79d05831cf3d","20081009T05:11:37.000+0000","","24dc94fa-a337-4675-b3a6-1a95f1ea2026","Holland, G.P.","1969","Contribution towards a monograph of the fleas of New Guinea","1-77","","Memoirs of the Entomological Society of Canada","","","","<!--MARK--><a href='nulla4769ba1-0e4b-41e6-8837-81a70d7b2e4a' class='mouseoverHref'>Holland, G.P. 1969. Contribution towards a monograph of the fleas of New Guinea.</a> <!--MARK--><!--MARK--><a href='null23f5bd49-4593-4dfc-b05e-0b6f53a17e77' class='mouseoverHref'><em>Memoirs of the Entomological Society of Canada</em></a> <strong>61</strong>: 1-77<!--MARK-->","","Article in Journal","a4769ba1-0e4b-41e6-8837-81a70d7b2e4a","20081009T05:11:37.000+0000","23f5bd49-4593-4dfc-b05e-0b6f53a17e77"
"","","molestus","Metastivalius molestus (Jordan, 1936)","PYGIOPSYLLIDAE","Metastivalius","","molestus","","Valid Name","","Species","","Jordan","1936","N","947fce52-4777-46e6-9200-d85b62fcfacd","20081009T05:11:37.000+0000","e702564c-92bc-4347-a969-6a918bf823dc","20081009T05:11:37.000+0000","7295f292-d54b-4480-a0de-79d05831cf3d","e702564c-92bc-4347-a969-6a918bf823dc","","","","","","","","","","","","","","",""
"","","molestus","Stivalius molestus Jordan, 1936","","Stivalius","","molestus","","Synonym","synonym","Species","","Jordan","1936","Y","b3cff9d3-1591-459d-96d3-c540308e56ce","20081009T05:11:37.000+0000","e702564c-92bc-4347-a969-6a918bf823dc","20081009T05:11:37.000+0000","","31284e3b-2383-45bd-96bc-34adebf22f87","Jordan, K.","1936","Two new Australian fleas","184-185","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null24f34c29-6ec0-4fe6-a3d4-30f373b4e9a9' class='mouseoverHref'>Jordan, K. 1936. Two new Australian fleas.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>61</strong>: 184-185<!--MARK-->","","Article in Journal","24f34c29-6ec0-4fe6-a3d4-30f373b4e9a9","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","rectus","Metastivalius rectus (Jordan & Rothschild, 1922)","PYGIOPSYLLIDAE","Metastivalius","","rectus","","Valid Name","","Species","","Jordan & Rothschild","1922","N","883aa21e-8ffa-4a03-a62d-3da6bfb4ea46","20081009T05:11:37.000+0000","0b607647-9237-4b3b-9f4b-9e0350edea42","20081009T05:11:37.000+0000","7295f292-d54b-4480-a0de-79d05831cf3d","0b607647-9237-4b3b-9f4b-9e0350edea42","","","","","","","","","","","","","","",""
"","","rectus","Stivalius rectus Jordan & Rothschild, 1922","","Stivalius","","rectus","","Synonym","synonym","Species","","Jordan & Rothschild","1922","Y","9c7c5ebe-a501-4e94-8612-407a498ad4e1","20081009T05:11:37.000+0000","0b607647-9237-4b3b-9f4b-9e0350edea42","20081009T05:11:37.000+0000","","5318192d-8e1b-43cc-b89a-f7ca4e7ea861","Jordan, K. & Rothschild, N.C.","1922","On <i>Pygiopsylla</i> and the allied genera of Siphonaptera","231-265","","Ectoparasites","","","","<!--MARK--><a href='nullc38f24a1-42d3-4045-8bd8-195814d3b469' class='mouseoverHref'>Jordan, K. & Rothschild, N.C. 1922. On <i>Pygiopsylla</i> and the allied genera of Siphonaptera.</a> <!--MARK--><!--MARK--><a href='null065c4edd-a264-4740-9acc-1040846cf676' class='mouseoverHref'><em>Ectoparasites</em></a> <strong>1</strong>: 231-265<!--MARK-->","","Article in Journal","c38f24a1-42d3-4045-8bd8-195814d3b469","20081009T05:11:37.000+0000","065c4edd-a264-4740-9acc-1040846cf676"
"","","Parastivalius","Parastivalius Holland, 1969","PYGIOPSYLLIDAE","Parastivalius","","","","Valid Name","","Genus","","Holland","1969","Y","f57ea09a-1ae0-43cb-a9a0-538e8ca4344f","20081009T05:11:37.000+0000","b0a4eaf4-f311-4ef6-84ed-30c2fcbaec51","20081009T05:11:37.000+0000","c1ecdf8f-4d76-45ae-8db5-2a2fef9bf8ca","b0a4eaf4-f311-4ef6-84ed-30c2fcbaec51","","","","","","","","","","","","","","",""
