"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ruficornis","Lioponera ruficornis (Clark, 1924)","FORMICIDAE","Lioponera","","ruficornis","","Valid Name","","Species","","Clark","1924","N","054cdfec-0922-4688-97b8-7c4b73d88dc1","20170120T00:02:52.977+0000","0ff60332-5392-4275-829b-20f8fbdbb136","20170518T07:15:32.127+0000","cc8d95ef-9b78-438c-b386-ee482de00668","0ff60332-5392-4275-829b-20f8fbdbb136","","","","","","","","","","","","","","",""
"","","ruficornis","Phyracaces ruficornis Clark, 1924","","Phyracaces","","ruficornis","","Synonym","synonym","Species","","Clark","1924","Y","4c854980-5fe7-4a23-b0b0-b2d900661434","20170120T00:02:52.977+0000","0ff60332-5392-4275-829b-20f8fbdbb136","20170518T07:15:32.127+0000","","5912fecd-e7a1-4cb0-8ac4-b7dc964ad022","Clark, J.","1924","Australian Formicidae","72-89","","Journal and Proceedings of the Royal Society of Western Australia","","4 Jan. 1924","","<!--MARK--><a href='null2c993108-05ce-41a5-a7a0-77abeec0cb36' class='mouseoverHref'>Clark, J. 1924. Australian Formicidae.</a> <!--MARK--><!--MARK--><a href='null6d0a243e-835c-41cd-8202-41a5fa2dd983' class='mouseoverHref'><em>Journal and Proceedings of the Royal Society of Western Australia</em></a> <strong>9</strong>(1923): 72-89<!--MARK--> [Date published 4 Jan. 1924]","","Article in Journal","2c993108-05ce-41a5-a7a0-77abeec0cb36","20170119T02:29:11.509+0000","6d0a243e-835c-41cd-8202-41a5fa2dd983"
"","","ruficornis","Lioponera ruficornis (Clark, 1924)","","Lioponera","","ruficornis","","Generic Combination","","Species","","Clark","1924","N","4b259865-1d5c-4cf5-9bf6-fb133e7ad323","20170120T00:02:52.977+0000","0ff60332-5392-4275-829b-20f8fbdbb136","20170518T07:15:32.127+0000","","","","","","","","","","","","","","","","",""
"","","rugulinodis","Lioponera rugulinodis (Wheeler, 1918)","FORMICIDAE","Lioponera","","rugulinodis","","Valid Name","","Species","","Wheeler","1918","N","3f4b4bb7-6225-4b85-9b6e-ff558c15898a","20170120T00:06:09.141+0000","fb0846e2-0030-4562-ace8-647d6bbd4cc5","20170518T07:15:32.127+0000","cc8d95ef-9b78-438c-b386-ee482de00668","fb0846e2-0030-4562-ace8-647d6bbd4cc5","","","","","","","","","","","","","","",""
"","","rugulinodis","Phyracaces rugulinodis Wheeler, 1918","","Phyracaces","","rugulinodis","","Synonym","synonym","Species","name based on male specimens only","Wheeler","1918","Y","b6a8ef3c-a185-4261-8d3a-27433cfea644","20170120T00:06:09.141+0000","fb0846e2-0030-4562-ace8-647d6bbd4cc5","20170518T07:15:32.127+0000","","edced76e-05fd-4a29-87f6-9a63b90c5113","Wheeler, W.M.","1918","The Australian ants of the ponerine tribe Cerapachyini","213-265","","Proceedings of the American Academy of Arts and Sciences","","","","<!--MARK--><a href='null363fc761-9e55-4397-a8e7-1c37d851d165' class='mouseoverHref'>Wheeler, W.M. 1918. The Australian ants of the ponerine tribe Cerapachyini.</a> <!--MARK--><!--MARK--><a href='nullf2b4781b-5420-4d64-8c37-1e2f1df0a1e3' class='mouseoverHref'><em>Proceedings of the American Academy of Arts and Sciences</em></a> <strong>53</strong>: 213-265<!--MARK-->","","Article in Journal","363fc761-9e55-4397-a8e7-1c37d851d165","20081009T05:11:37.000+0000","f2b4781b-5420-4d64-8c37-1e2f1df0a1e3"
"","","rugulinodis","Lioponera rugulinodis (Wheeler, 1918)","","Lioponera","","rugulinodis","","Generic Combination","","Species","","Wheeler","1918","N","1751c0f4-f3de-44ab-b005-b6735791701b","20170120T00:06:09.141+0000","fb0846e2-0030-4562-ace8-647d6bbd4cc5","20170518T07:15:32.127+0000","","","","","","","","","","","","","","","","",""
"","","senescens","Lioponera senescens (Wheeler, 1918)","FORMICIDAE","Lioponera","","senescens","","Valid Name","","Species","","Wheeler","1918","N","4a54f530-8344-4d12-b584-0140d0eae5c0","20170120T00:06:39.190+0000","3a9128ef-e9ef-4126-9873-4021fe2caf49","20170518T07:15:32.127+0000","cc8d95ef-9b78-438c-b386-ee482de00668","3a9128ef-e9ef-4126-9873-4021fe2caf49","","","","","","","","","","","","","","",""
"","","senescens","Phyracaces senescens Wheeler, 1918","","Phyracaces","","senescens","","Synonym","synonym","Species","","Wheeler","1918","Y","fe4f74e2-c683-4f44-91e3-f184d9dd5d13","20170120T00:06:39.190+0000","3a9128ef-e9ef-4126-9873-4021fe2caf49","20170518T07:15:32.127+0000","","214b8257-1839-4986-8a5f-6f048a49adbb","Wheeler, W.M.","1918","The Australian ants of the ponerine tribe Cerapachyini","213-265","","Proceedings of the American Academy of Arts and Sciences","","","","<!--MARK--><a href='null363fc761-9e55-4397-a8e7-1c37d851d165' class='mouseoverHref'>Wheeler, W.M. 1918. The Australian ants of the ponerine tribe Cerapachyini.</a> <!--MARK--><!--MARK--><a href='nullf2b4781b-5420-4d64-8c37-1e2f1df0a1e3' class='mouseoverHref'><em>Proceedings of the American Academy of Arts and Sciences</em></a> <strong>53</strong>: 213-265<!--MARK-->","","Article in Journal","363fc761-9e55-4397-a8e7-1c37d851d165","20081009T05:11:37.000+0000","f2b4781b-5420-4d64-8c37-1e2f1df0a1e3"
"","","senescens","Lioponera senescens (Wheeler, 1918)","","Lioponera","","senescens","","Generic Combination","","Species","","Wheeler","1918","N","7a82f437-ed19-4267-a6de-175c4f739c96","20170120T00:06:39.190+0000","3a9128ef-e9ef-4126-9873-4021fe2caf49","20170518T07:15:32.127+0000","","","","","","","","","","","","","","","","",""
"","","simmonsae","Lioponera simmonsae (Clark, 1924)","FORMICIDAE","Lioponera","","simmonsae","","Valid Name","","Species","","Clark","1924","N","aaae7d86-5dea-489f-949f-4239e283ee11","20170120T00:04:44.880+0000","432e98be-6700-4846-bc08-611c3113ec1d","20170518T07:15:32.127+0000","cc8d95ef-9b78-438c-b386-ee482de00668","432e98be-6700-4846-bc08-611c3113ec1d","","","","","","","","","","","","","","",""
"","","simmonsae","Phyracaces simmonsae Clark, 1924","","Phyracaces","","simmonsae","","Synonym","synonym","Species","","Clark","1924","Y","bc9de14a-c4e8-4457-8d8d-8c224900f571","20170120T00:04:44.880+0000","432e98be-6700-4846-bc08-611c3113ec1d","20170518T07:15:32.127+0000","","c92c3f41-c116-4915-aad6-2188b3cb38c9","Clark, J.","1924","Australian Formicidae","72-89","","Journal and Proceedings of the Royal Society of Western Australia","","4 Jan. 1924","","<!--MARK--><a href='null2c993108-05ce-41a5-a7a0-77abeec0cb36' class='mouseoverHref'>Clark, J. 1924. Australian Formicidae.</a> <!--MARK--><!--MARK--><a href='null6d0a243e-835c-41cd-8202-41a5fa2dd983' class='mouseoverHref'><em>Journal and Proceedings of the Royal Society of Western Australia</em></a> <strong>9</strong>(1923): 72-89<!--MARK--> [Date published 4 Jan. 1924]","","Article in Journal","2c993108-05ce-41a5-a7a0-77abeec0cb36","20170119T02:29:11.509+0000","6d0a243e-835c-41cd-8202-41a5fa2dd983"
"","","simmonsae","Lioponera simmonsae (Clark, 1924)","","Lioponera","","simmonsae","","Generic Combination","","Species","","Clark","1924","N","7fecff1c-0937-4c4a-afac-29691a6238ac","20170120T00:04:44.880+0000","432e98be-6700-4846-bc08-611c3113ec1d","20170518T07:15:32.127+0000","","","","","","","","","","","","","","","","",""
"","","singularis","Lioponera singularis (Forel, 1900)","FORMICIDAE","Lioponera","","singularis","","Valid Name","","Species","","Forel","1900","N","50523040-ff57-4030-ab00-a30b84e60c29","20170120T00:07:07.218+0000","fccb1867-8d9a-4b05-922a-9a03c013d5cd","20170518T07:15:32.127+0000","cc8d95ef-9b78-438c-b386-ee482de00668","fccb1867-8d9a-4b05-922a-9a03c013d5cd","","","","","","","","","","","","","","",""
"","","singularis","Cerapachys singularis Forel, 1900","","Cerapachys","","singularis","","Synonym","synonym","Species","","Forel","1900","Y","d9b7571f-0604-483a-bf49-39072d9b0ecc","20170120T00:07:07.218+0000","fccb1867-8d9a-4b05-922a-9a03c013d5cd","20170518T07:15:32.127+0000","","dbaf599a-2af7-4dc8-b0eb-7c0260507173","Forel, A.","1900","Ponerinae et Dorylinae d'Australie récoltées par MM. Turner, Froggatt, Nugent, Chase, Rothney, J.J. Walker, etc","54-77","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null7b6ad079-b3b4-41e1-bf48-df8223edc27a' class='mouseoverHref'>Forel, A. 1900. Ponerinae et Dorylinae d'Australie récoltées par MM. Turner, Froggatt, Nugent, Chase, Rothney, J.J. Walker, etc.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>44</strong>: 54-77<!--MARK-->","","Article in Journal","7b6ad079-b3b4-41e1-bf48-df8223edc27a","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","rotula","Cerapachys (Phyracaces) singularis rotula Forel, 1910","","Cerapachys","Phyracaces","singularis","rotula","Synonym","synonym","Species","","Forel","1910","Y","ecb8cf72-1216-40b7-9f75-bcd508bd29b8","20170120T00:07:07.218+0000","fccb1867-8d9a-4b05-922a-9a03c013d5cd","20170518T07:15:32.127+0000","","4f0e15f9-8f6c-4d08-bf78-0b47bcf13762","Forel, A.","1910","Formicides australiens reçus de M. M. Froggatt et Rowland Turner","1-94","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null001b5384-1ce0-4e72-b79a-151ab261df31' class='mouseoverHref'>Forel, A. 1910. Formicides australiens reçus de M. M. Froggatt et Rowland Turner.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>18</strong>: 1-94<!--MARK-->","","Article in Journal","001b5384-1ce0-4e72-b79a-151ab261df31","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","singularis","Lioponera singularis (Forel, 1900)","","Lioponera","","singularis","","Generic Combination","","Species","","Forel","1900","N","67f9b6f2-a162-48e8-85f5-7ba8227ba65e","20170120T00:07:07.218+0000","fccb1867-8d9a-4b05-922a-9a03c013d5cd","20170518T07:15:32.127+0000","","","","","","","","","","","","","","","","",""
"","","sjostedti","Lioponera sjostedti (Forel, 1915)","FORMICIDAE","Lioponera","","sjostedti","","Valid Name","","Species","","Forel","1915","N","90eb489b-006e-4bca-afdc-3fe24dc8be13","20170120T00:10:36.888+0000","9820e940-c3b8-4455-9c17-01cac89f5f7b","20170518T07:15:32.127+0000","cc8d95ef-9b78-438c-b386-ee482de00668","9820e940-c3b8-4455-9c17-01cac89f5f7b","","","","","","","","","","","","","","",""
"","","sjostedti","Cerapachys (Phyracaces) sjostedti Forel, 1915","","Cerapachys","Phyracaces","sjostedti","","Synonym","synonym","Species","","Forel","1915","Y","11cca705-94ff-4a60-bcef-5438840e146b","20170120T00:10:36.888+0000","9820e940-c3b8-4455-9c17-01cac89f5f7b","20170518T07:15:32.127+0000","","957e46ed-297b-4558-b2f0-334ce1c88a88","Forel, A.","1915","Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913. 2. Ameisen","1-119, pls 1-3","","Arkiv för Zoologi","","4 Dec. 1915","","<!--MARK--><a href='null754605fe-9d76-4139-a599-27700cd29d6c' class='mouseoverHref'>Forel, A. 1915. Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913. 2. Ameisen.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>9</strong>(no.16): 1-119, pls 1-3<!--MARK--> [Date published 4 Dec. 1915]","","Article in Journal","754605fe-9d76-4139-a599-27700cd29d6c","20170119T05:38:42.679+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","sjostedti","Lioponera sjostedti (Forel, 1915)","","Lioponera","","sjostedti","","Generic Combination","","Species","","Forel","1915","N","da34b5eb-578c-4822-8bab-ddf2de347274","20170120T00:10:36.888+0000","9820e940-c3b8-4455-9c17-01cac89f5f7b","20170518T07:15:32.127+0000","","","","","","","","","","","","","","","","",""
"","","turneri","Lioponera turneri (Forel, 1902)","FORMICIDAE","Lioponera","","turneri","","Valid Name","","Species","","Forel","1902","N","a0a7a66b-4fce-4749-9070-d9630394c2c8","20170120T00:13:03.500+0000","f6a71cbe-ec19-4865-8d2e-15706ec5bc9b","20170518T07:15:32.127+0000","cc8d95ef-9b78-438c-b386-ee482de00668","f6a71cbe-ec19-4865-8d2e-15706ec5bc9b","","","","","","","","","","","","","","",""
"","","turneri","Cerapachys (Phyracaces) turneri Forel, 1902","","Cerapachys","Phyracaces","turneri","","Synonym","synonym","Species","","Forel","1902","Y","7b5d3766-7eae-417a-8695-8b85a8c32d80","20170120T00:13:03.500+0000","f6a71cbe-ec19-4865-8d2e-15706ec5bc9b","20170518T07:15:32.127+0000","","a060c378-ab3f-4a3f-96ec-eced3405995f","Forel, A.","1902","Fourmis nouvelles d'Australie","405-548","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='nullea03fd29-80e8-4730-ab7b-ce0c94fa3353' class='mouseoverHref'>Forel, A. 1902. Fourmis nouvelles d'Australie.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>10</strong>: 405-548<!--MARK-->","","Article in Journal","ea03fd29-80e8-4730-ab7b-ce0c94fa3353","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","turneri","Lioponera turneri (Forel, 1902)","","Lioponera","","turneri","","Generic Combination","","Species","","Forel","1902","N","da29df17-7277-472d-92db-1b8c24c76916","20170120T00:13:03.500+0000","f6a71cbe-ec19-4865-8d2e-15706ec5bc9b","20170518T07:15:32.127+0000","","","","","","","","","","","","","","","","",""
"","","varians","Lioponera varians (Clark, 1924)","FORMICIDAE","Lioponera","","varians","","Valid Name","","Species","","Clark","1924","N","8f4c4874-906c-4b1a-a3e1-9feadd9ee13e","20170120T00:13:26.021+0000","07fa671e-1f6e-41fe-8e49-0b2bcdddf807","20170518T07:15:32.127+0000","cc8d95ef-9b78-438c-b386-ee482de00668","07fa671e-1f6e-41fe-8e49-0b2bcdddf807","","","","","","","","","","","","","","",""
"","","varians","Phyracaces varians Clark, 1924","","Phyracaces","","varians","","Synonym","synonym","Species","","Clark","1924","Y","56e09ae7-ffcf-40f9-8cc0-6074f3a4e1ff","20170120T00:13:26.021+0000","07fa671e-1f6e-41fe-8e49-0b2bcdddf807","20170518T07:15:32.127+0000","","f6c536cf-4568-45e2-9f76-6cea49a4ab3d","Clark, J.","1924","Australian Formicidae","75-89 pls. VI-VII","","Journal and Proceedings of the Royal Society of Western Australia","","30 Apr. 1924","","<!--MARK--><a href='nulld6865b0d-104d-4a57-8da3-9684219200c4' class='mouseoverHref'>Clark, J. 1924. Australian Formicidae.</a> <!--MARK--><!--MARK--><a href='null6d0a243e-835c-41cd-8202-41a5fa2dd983' class='mouseoverHref'><em>Journal and Proceedings of the Royal Society of Western Australia</em></a> <strong>10</strong>: 75-89 pls. VI-VII<!--MARK--> [Date published 30 Apr. 1924]","","Article in Journal","d6865b0d-104d-4a57-8da3-9684219200c4","20170119T02:24:13.759+0000","6d0a243e-835c-41cd-8202-41a5fa2dd983"
"","","varians","Lioponera varians (Clark, 1924)","","Lioponera","","varians","","Generic Combination","","Species","","Clark","1924","N","f7a0e297-9eb3-41dc-99c4-7fb69a7ea96d","20170120T00:13:26.021+0000","07fa671e-1f6e-41fe-8e49-0b2bcdddf807","20170518T07:15:32.127+0000","","","","","","","","","","","","","","","","",""
