"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","agnesella","Oecophora agnesella Newman, 1856","","Oecophora","","agnesella","","Synonym","synonym","Species","","Newman","1856","Y","75d3f7bf-970c-4963-8211-8ba9eb186363","20170203T04:06:28.517+0000","8fa5a99d-bdea-40c0-ac6a-83c2f131661c","20170302T00:55:58.964+0000","","7025e531-46d9-4acc-9ce8-e2fafca11ce3","Newman, E.","1856","Characters of a few Australian Lepidoptera, collected by Mr. Thomas R. Oxley","281-300, pl. 18","","Transactions of the Entomological Society of London","","April 1856","","<!--MARK--><a href='null346912e5-b578-4d00-8d08-55a744f5297f' class='mouseoverHref'>Newman, E. 1856. Characters of a few Australian Lepidoptera, collected by Mr. Thomas R. Oxley.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 2 <strong>3</strong>(8): 281-300, pl. 18<!--MARK--> [Date published April 1856]","","Article in Journal","346912e5-b578-4d00-8d08-55a744f5297f","20111129T03:43:38.199+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","agrapha","Philobota agrapha Turner, 1917","OECOPHORIDAE","Philobota","","agrapha","","Valid Name","","Species","","Turner","1917","Y","50e5b148-b665-4771-a71f-db4be9fa1a00","20170203T04:06:28.517+0000","63cba9d5-9b80-474e-912b-e2fea7f74d28","20170302T00:55:58.964+0000","aeb1d24c-744b-41b7-9522-f9154fa405cb","63cba9d5-9b80-474e-912b-e2fea7f74d28","","","","","","","","","","","","","","",""
"","","agrapha","Philobota agrapha Turner, 1917","","Philobota","","agrapha","","Synonym","synonym","Species","","Turner","1917","Y","93145bfb-8a59-4100-afdf-63b22766fa7d","20170203T04:06:28.517+0000","63cba9d5-9b80-474e-912b-e2fea7f74d28","20170302T00:55:58.964+0000","","8116fe29-6647-4226-997e-3bc0bce0882d","Turner, A.J.","1917","Studies in Australian Lepidoptera","57-120","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld19f5034-426e-49f3-92da-f2fd5bc71714' class='mouseoverHref'>Turner, A.J. 1917. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 57-120<!--MARK-->","","Article in Journal","d19f5034-426e-49f3-92da-f2fd5bc71714","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","amblopis","Philobota amblopis Turner, 1944","OECOPHORIDAE","Philobota","","amblopis","","Valid Name","","Species","","Turner","1944","Y","f59b3bfe-5d7c-4414-9dee-b3a294715107","20170203T04:06:28.517+0000","be75a87f-1c76-463c-9761-78b1396ba186","20170302T00:55:58.964+0000","aeb1d24c-744b-41b7-9522-f9154fa405cb","be75a87f-1c76-463c-9761-78b1396ba186","","","","","","","","","","","","","","",""
"","","amblopis","Philobota amblopis Turner, 1944","","Philobota","","amblopis","","Synonym","synonym","Species","","Turner","1944","Y","2bc03cf5-2de8-41ec-8b4a-105c3c543fd3","20170203T04:06:28.517+0000","be75a87f-1c76-463c-9761-78b1396ba186","20170302T00:55:58.964+0000","","69d60aa9-85e2-47d6-bf96-276bfd2c2511","Turner, A.J.","1944","Revision of the Australian Lepidoptera. Oecophoridae. XII","253-273","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc8ee731b-91bc-4144-82f6-9f2a0917661a' class='mouseoverHref'>Turner, A.J. 1944. Revision of the Australian Lepidoptera. Oecophoridae. XII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>69</strong>: 253-273<!--MARK-->","","Article in Journal","c8ee731b-91bc-4144-82f6-9f2a0917661a","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","amblys","Philobota amblys Turner, 1944","OECOPHORIDAE","Philobota","","amblys","","Valid Name","","Species","","Turner","1944","Y","69c8f8a9-a412-4962-a3c2-7b81d0abfeb5","20170203T04:06:28.517+0000","32cceaac-850e-4a1d-abaa-872f2b68573f","20170302T00:55:58.964+0000","aeb1d24c-744b-41b7-9522-f9154fa405cb","32cceaac-850e-4a1d-abaa-872f2b68573f","","","","","","","","","","","","","","",""
"","","amblys","Philobota amblys Turner, 1944","","Philobota","","amblys","","Synonym","synonym","Species","","Turner","1944","Y","b2f89371-bdb4-4968-a67d-1a92e7093a08","20170203T04:06:28.517+0000","32cceaac-850e-4a1d-abaa-872f2b68573f","20170302T00:55:58.964+0000","","e0708a70-8c9d-447d-bc2c-879e7dcb0635","Turner, A.J.","1944","Revision of the Australian Lepidoptera. Oecophoridae. XII","253-273","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc8ee731b-91bc-4144-82f6-9f2a0917661a' class='mouseoverHref'>Turner, A.J. 1944. Revision of the Australian Lepidoptera. Oecophoridae. XII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>69</strong>: 253-273<!--MARK-->","","Article in Journal","c8ee731b-91bc-4144-82f6-9f2a0917661a","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","ameles","Philobota ameles Turner, 1944","OECOPHORIDAE","Philobota","","ameles","","Valid Name","","Species","","Turner","1944","Y","467e3f3b-b48c-4d2c-b82f-70c446100db3","20170203T04:06:28.517+0000","fa0db282-6efc-4481-9345-993792d42cbb","20170302T00:55:58.964+0000","aeb1d24c-744b-41b7-9522-f9154fa405cb","fa0db282-6efc-4481-9345-993792d42cbb","","","","","","","","","","","","","","",""
"","","ameles","Philobota ameles Turner, 1944","","Philobota","","ameles","","Synonym","synonym","Species","","Turner","1944","Y","0c0eed53-d58f-4fe3-8277-642c91223aee","20170203T04:06:28.517+0000","fa0db282-6efc-4481-9345-993792d42cbb","20170302T00:55:58.964+0000","","f8a624c2-d46d-46b1-917f-e84575ad2d52","Turner, A.J.","1944","Revision of the Australian Lepidoptera. Oecophoridae. XII","253-273","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc8ee731b-91bc-4144-82f6-9f2a0917661a' class='mouseoverHref'>Turner, A.J. 1944. Revision of the Australian Lepidoptera. Oecophoridae. XII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>69</strong>: 253-273<!--MARK-->","","Article in Journal","c8ee731b-91bc-4144-82f6-9f2a0917661a","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","ancylotoxa","Philobota ancylotoxa Meyrick, 1884","OECOPHORIDAE","Philobota","","ancylotoxa","","Valid Name","","Species","","Meyrick","1884","Y","8bbbccc3-6544-4ee7-8442-384bac70cc8d","20170203T04:06:28.517+0000","fbab71e9-eafb-4c58-8718-484b1b2a8252","20170302T00:55:58.964+0000","aeb1d24c-744b-41b7-9522-f9154fa405cb","fbab71e9-eafb-4c58-8718-484b1b2a8252","","","","","","","","","","","","","","",""
"","","ancylotoxa","Philobota ancylotoxa Meyrick, 1884","","Philobota","","ancylotoxa","","Synonym","synonym","Species","","Meyrick","1884","Y","2d38afc3-8468-4cd8-a15d-41825d70c8b4","20170203T04:06:28.517+0000","fbab71e9-eafb-4c58-8718-484b1b2a8252","20170302T00:55:58.964+0000","","da6223dd-0a63-433f-b006-5ff9b92d9b45","Meyrick, E.","1884","Descriptions of Australian Micro-lepidoptera. X. Oecophoridae","469-519","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null99adad6f-2ec2-4e43-8f1f-d0407296c92d' class='mouseoverHref'>Meyrick, E. 1884. Descriptions of Australian Micro-lepidoptera. X. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>8</strong>(4): 469-519<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","99adad6f-2ec2-4e43-8f1f-d0407296c92d","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","angustella","Philobota angustella (Walker, 1864)","OECOPHORIDAE","Philobota","","angustella","","Valid Name","","Species","","Walker","1864","N","76057c1c-c2ab-4dc0-bfc0-59e39fd52b6d","20170203T04:06:28.517+0000","38d5eeff-1506-426c-ac90-26e8a6be92be","20170302T00:55:58.964+0000","aeb1d24c-744b-41b7-9522-f9154fa405cb","38d5eeff-1506-426c-ac90-26e8a6be92be","","","","","","","","","","","","","","",""
"","","angustella","Oecophora angustella Walker, 1864","","Oecophora","","angustella","","Synonym","synonym","Species","","Walker","1864","Y","a83dd846-3ab7-4cac-966d-5c2fd8e41455","20170203T04:06:28.517+0000","38d5eeff-1506-426c-ac90-26e8a6be92be","20170302T00:55:58.964+0000","","9a614999-aa0e-4fb1-8884-d54941d7b3a1","Walker, F.","1864","Tineites","562-835","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null442a1e6b-c80b-4f75-91e7-8f837c4190e9' class='mouseoverHref'>Walker, F. 1864. Tineites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>29</strong>: 562-835<!--MARK-->","","Article in Journal","442a1e6b-c80b-4f75-91e7-8f837c4190e9","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","chimerina","Talantis chimerina Meyrick, 1889","","Talantis","","chimerina","","Synonym","synonym","Species","","Meyrick","1889","Y","ec097171-c4c4-45ad-9570-6d490ef4d8de","20170203T04:06:28.517+0000","38d5eeff-1506-426c-ac90-26e8a6be92be","20170302T00:55:58.964+0000","","36a835fd-9b03-4905-92fb-51cac2770488","Meyrick, E.","1889","Descriptions of Australian Micro-lepidoptera. XV. Oecophoridae","1565-1703","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf0266d5d-4da9-4daf-89f0-6ad20477b0c3' class='mouseoverHref'>Meyrick, E. 1889. Descriptions of Australian Micro-lepidoptera. XV. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>3</strong>(4): 1565-1703<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","f0266d5d-4da9-4daf-89f0-6ad20477b0c3","20110330T02:11:25.371+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","variabilis","Nephogenes variabilis Turner, 1896","","Nephogenes","","variabilis","","Synonym","synonym","Species","","Turner","1896","Y","c38c0ec5-35bd-4d27-b5cf-6050ead2a153","20170203T04:06:28.517+0000","38d5eeff-1506-426c-ac90-26e8a6be92be","20170302T00:55:58.964+0000","","b2ff393d-78ac-4f70-852f-8d569aeea59e","Turner, A.J.","1896","Descriptions of Micro-lepidoptera from Queensland","1-34","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullbcbb86a3-b887-441f-9b02-bc4b7802caf1' class='mouseoverHref'>Turner, A.J. 1896. Descriptions of Micro-lepidoptera from Queensland.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>20</strong>: 1-34<!--MARK-->","","Article in Journal","bcbb86a3-b887-441f-9b02-bc4b7802caf1","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","diamita","Mesolecta diamita Turner, 1941","","Mesolecta","","diamita","","Synonym","synonym","Species","","Turner","1941","Y","a28cfdf8-e665-4cb3-bbb8-9a72952e3c88","20170203T04:06:28.517+0000","38d5eeff-1506-426c-ac90-26e8a6be92be","20170302T00:55:58.964+0000","","55992302-c727-4e68-95b3-361ea28ae057","Turner, A.J.","1941","Revision of Australian Lepidoptera. Oecophoridae. X","401-424","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla674a646-1785-451b-93e0-c5740b789fc4' class='mouseoverHref'>Turner, A.J. 1941. Revision of Australian Lepidoptera. Oecophoridae. X.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>66</strong>: 401-424<!--MARK-->","","Article in Journal","a674a646-1785-451b-93e0-c5740b789fc4","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","apora","Philobota apora (Meyrick, 1883)","OECOPHORIDAE","Philobota","","apora","","Valid Name","","Species","","Meyrick","1883","N","6b71a4ae-be00-4e10-a88a-f691f2cb915b","20170203T04:06:28.517+0000","e37e85ee-868d-418b-af0b-bd43bfa7af73","20170302T00:55:58.964+0000","aeb1d24c-744b-41b7-9522-f9154fa405cb","e37e85ee-868d-418b-af0b-bd43bfa7af73","","","","","","","","","","","","","","",""
"","","apora","Nephogenes apora Meyrick, 1883","","Nephogenes","","apora","","Synonym","synonym","Species","","Meyrick","1883","Y","160c4324-8b4e-4d5d-b291-9129aad8382f","20170203T04:06:28.517+0000","e37e85ee-868d-418b-af0b-bd43bfa7af73","20170302T00:55:58.964+0000","","b4f4f019-11a3-4bb2-99e3-7e1620b173bd","Meyrick, E.","1883","Descriptions of Australian Micro-lepidoptera. IX. Oecophoridae","320-383","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null95917927-18e3-45ff-8a52-9519dc1de836' class='mouseoverHref'>Meyrick, E. 1883. Descriptions of Australian Micro-lepidoptera. IX. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>8</strong>(3): 320-383<!--MARK-->","","Article in Journal","95917927-18e3-45ff-8a52-9519dc1de836","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","arabella","Philobota arabella (Newman, 1856)","OECOPHORIDAE","Philobota","","arabella","","Valid Name","","Species","","Newman","1856","N","cde736d3-ff56-4bdc-8b9f-b4d4cc075311","20170203T04:06:28.517+0000","8cf686c2-9fd7-46bb-b721-5e6e702cf68c","20170302T00:55:58.964+0000","aeb1d24c-744b-41b7-9522-f9154fa405cb","8cf686c2-9fd7-46bb-b721-5e6e702cf68c","","","","","","","","","","","","","","",""
"","","arabella","Oecophora arabella Newman, 1856","","Oecophora","","arabella","","Synonym","synonym","Species","","Newman","1856","Y","61f350ea-34e2-4195-90d4-52d42252196f","20170203T04:06:28.517+0000","8cf686c2-9fd7-46bb-b721-5e6e702cf68c","20170302T00:55:58.964+0000","","b0432f46-f782-46e5-9e28-2226628604cd","Newman, E.","1856","Characters of a few Australian Lepidoptera, collected by Mr. Thomas R. Oxley","281-300, pl. 18","","Transactions of the Entomological Society of London","","April 1856","","<!--MARK--><a href='null346912e5-b578-4d00-8d08-55a744f5297f' class='mouseoverHref'>Newman, E. 1856. Characters of a few Australian Lepidoptera, collected by Mr. Thomas R. Oxley.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 2 <strong>3</strong>(8): 281-300, pl. 18<!--MARK--> [Date published April 1856]","","Article in Journal","346912e5-b578-4d00-8d08-55a744f5297f","20111129T03:43:38.199+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","archepeda","Philobota archepeda (Meyrick, 1888)","OECOPHORIDAE","Philobota","","archepeda","","Valid Name","","Species","","Meyrick","1888","N","b230c082-237a-4d22-b24b-3db3f7d9bd10","20170203T04:06:28.517+0000","0fc9da4e-6a28-43f7-8c83-51b5fc1ed971","20170302T00:55:58.964+0000","aeb1d24c-744b-41b7-9522-f9154fa405cb","0fc9da4e-6a28-43f7-8c83-51b5fc1ed971","","","","","","","","","","","","","","",""
"","","archepeda","Eulechria archepeda Meyrick, 1888","","Eulechria","","archepeda","","Synonym","synonym","Species","","Meyrick","1888","Y","98f7768d-870b-44d9-a4be-81674ce80329","20170203T04:06:28.517+0000","0fc9da4e-6a28-43f7-8c83-51b5fc1ed971","20170302T00:55:58.964+0000","","4979c5f3-279c-41c3-8a46-09a317c7627a","Meyrick, E.","1888","Descriptions of Australian Micro-lepidoptera. XIV. Oecophoridae","929-966","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullfbbcebb4-6cbc-4a23-8807-c091af1c3b34' class='mouseoverHref'>Meyrick, E. 1888. Descriptions of Australian Micro-lepidoptera. XIV. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>2</strong>(4): 929-966<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","fbbcebb4-6cbc-4a23-8807-c091af1c3b34","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","argotoxa","Philobota argotoxa Meyrick, 1889","OECOPHORIDAE","Philobota","","argotoxa","","Valid Name","","Species","","Meyrick","1889","Y","39ed1fa4-e7ca-427d-bca5-0c3bfe174d40","20170203T04:06:28.517+0000","63cec95e-911f-4abd-8301-f517f3fef7d2","20170302T00:55:58.964+0000","aeb1d24c-744b-41b7-9522-f9154fa405cb","63cec95e-911f-4abd-8301-f517f3fef7d2","","","","","","","","","","","","","","",""
"","","argotoxa","Philobota argotoxa Meyrick, 1889","","Philobota","","argotoxa","","Synonym","synonym","Species","","Meyrick","1889","Y","6157ff28-0660-44f5-a822-e1387b4dc4ff","20170203T04:06:28.517+0000","63cec95e-911f-4abd-8301-f517f3fef7d2","20170302T00:55:58.964+0000","","d5e2e6f3-52f6-425d-b47a-a7bdb572b794","Meyrick, E.","1889","Descriptions of Australian Micro-lepidoptera. XV. Oecophoridae","1565-1703","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf0266d5d-4da9-4daf-89f0-6ad20477b0c3' class='mouseoverHref'>Meyrick, E. 1889. Descriptions of Australian Micro-lepidoptera. XV. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>3</strong>(4): 1565-1703<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","f0266d5d-4da9-4daf-89f0-6ad20477b0c3","20110330T02:11:25.371+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","metaxutha","Eulechria metaxutha Turner, 1938","","Eulechria","","metaxutha","","Synonym","synonym","Species","","Turner","1938","Y","a8664173-52dc-4bdf-b6eb-908377850402","20170203T04:06:28.517+0000","63cec95e-911f-4abd-8301-f517f3fef7d2","20170302T00:55:58.964+0000","","eaa84d1b-c4ab-4010-ba8d-de7f9eedaf1e","Turner, A.J.","1938","Revision of Australian Lepidoptera. Oecophoridae. VII","27-54","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla2974da8-882d-450d-95be-2ee4b90b8ae8' class='mouseoverHref'>Turner, A.J. 1938. Revision of Australian Lepidoptera. Oecophoridae. VII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>63</strong>: 27-54<!--MARK-->","","Article in Journal","a2974da8-882d-450d-95be-2ee4b90b8ae8","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","asemantica","Philobota asemantica (Turner, 1944)","OECOPHORIDAE","Philobota","","asemantica","","Valid Name","","Species","","Turner","1944","N","48b8ad99-5d3c-4628-bdbe-71904365cbba","20170203T04:06:28.517+0000","c45d314d-08f7-4c8f-88fa-9e422bb05619","20170302T00:55:58.964+0000","aeb1d24c-744b-41b7-9522-f9154fa405cb","c45d314d-08f7-4c8f-88fa-9e422bb05619","","","","","","","","","","","","","","",""
"","","asemantica","Machaeritis asemantica Turner, 1944","","Machaeritis","","asemantica","","Synonym","synonym","Species","","Turner","1944","Y","d3a078ad-74d8-4941-8c85-906711cd6363","20170203T04:06:28.517+0000","c45d314d-08f7-4c8f-88fa-9e422bb05619","20170302T00:55:58.964+0000","","8ccd9aa9-353d-4086-8862-3e18df645dd9","Turner, A.J.","1944","Revision of Australian Lepidoptera. Oecophoridae. XI","49-61","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3c18905b-0021-437b-86c6-c15c8530c04c' class='mouseoverHref'>Turner, A.J. 1944. Revision of Australian Lepidoptera. Oecophoridae. XI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>69</strong>: 49-61<!--MARK-->","","Article in Journal","3c18905b-0021-437b-86c6-c15c8530c04c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","atmobola","Philobota atmobola Meyrick, 1884","OECOPHORIDAE","Philobota","","atmobola","","Valid Name","","Species","","Meyrick","1884","Y","11ebd927-c0ab-4d2d-852a-59d138392287","20170203T04:06:28.517+0000","340a92c4-d183-42b3-93d3-66a1a68bacdf","20170302T00:55:58.964+0000","aeb1d24c-744b-41b7-9522-f9154fa405cb","340a92c4-d183-42b3-93d3-66a1a68bacdf","","","","","","","","","","","","","","",""
